Id,Rating
36378,2.8235128696027876
36379,3.549898504698527
36380,3.937087763505014
36381,3.043912634164981
36382,2.609118737376616
36383,3.042337260246833
36384,3.6561352082949163
36385,1.3842418190188255
36386,3.8864533407011788
36387,2.8257205573368256
36388,3.3813418984641106
36389,2.9732052875367074
36390,3.600783649697709
36391,2.986377934379915
36392,3.026114487101138
36393,3.9564223048052463
36394,4.947038187444489
36395,4.00461069895698
36396,2.888959557004711
36397,4.138489846312131
36398,2.5138291175889758
36399,3.5768336351963836
36400,4.19160031976546
36401,3.9117406506231784
36402,2.233639815646113
36403,4.342312146018856
36404,2.033041930496534
36405,3.6577601427318367
36406,3.5026982007199594
36407,3.8636892536200413
36408,4.165373831005145
36409,3.1915409464394866
36410,3.665220287763123
36411,3.2791190676681983
36412,3.5768422452610427
36413,3.380939221819016
36414,3.8757320263906303
36415,4.8427879286693525
36416,3.860650800389482
36417,4.214582550418912
36418,4.0840481328275855
36419,4.516881170298202
36420,3.2572776608947893
36421,3.1132242647641144
36422,3.8077770785057776
36423,3.738440094586763
36424,3.5381594239656895
36425,3.8219252474551775
36426,3.8571892325492403
36427,3.7411576220989318
36428,1.6265741258850395
36429,4.065046197657448
36430,3.7865355663661564
36431,3.938197904849613
36432,3.6969045034469916
36433,4.367729917833995
36434,3.4889781385962655
36435,3.3792902592462104
36436,4.115403044261742
36437,2.757880732829691
36438,3.164955685931229
36439,3.9884435984303046
36440,2.692260307019513
36441,3.708348647259946
36442,3.7300658375054105
36443,3.3056476761612483
36444,4.104351102693797
36445,2.941189889009534
36446,3.393237466426547
36447,4.22746645605142
36448,3.8020575696723373
36449,3.651520311833461
36450,4.558540170869104
36451,3.6011787813634526
36452,4.169895405849292
36453,2.2630962840092543
36454,3.8585840613910616
36455,3.6335104285921336
36456,2.8808200083486586
36457,4.42412670262031
36458,2.9004943416425046
36459,4.43550564656533
36460,3.1435952867970127
36461,3.5525236417690715
36462,4.422388678845783
36463,2.4581483574698226
36464,3.8532753263743604
36465,3.816807135561327
36466,3.6777103565343907
36467,3.534715106534092
36468,3.5083099602706946
36469,3.58905856630789
36470,3.162260762742711
36471,3.311241283142806
36472,3.62271628815747
36473,4.5256879166716
36474,3.505780595770288
36475,4.026058750258376
36476,3.5046078927452333
36477,3.384105051095055
36478,3.691309311002385
36479,4.164568943584918
36480,4.187504068015636
36481,3.113832679876494
36482,3.987669173415105
36483,4.706685665627992
36484,3.934973250511102
36485,3.150682001560027
36486,3.810795248187967
36487,3.23762753389693
36488,4.942893581998557
36489,3.1308018572642675
36490,4.966819155756869
36491,3.460020795579926
36492,3.5744416137919197
36493,3.860855345651143
36494,1.177083838905379
36495,3.0192316243463195
36496,2.409630594785418
36497,4.261012548483685
36498,3.6289392603306174
36499,4.693162576872117
36500,4.161434725224527
36501,3.464876157708024
36502,4.0917287846997
36503,2.9117444507298123
36504,3.680399658931094
36505,4.394378009802213
36506,3.7512408959528236
36507,4.1955828399480355
36508,4.040872720255761
36509,4.020094871188222
36510,2.348215456625816
36511,3.8171434037345247
36512,3.051693021179476
36513,4.436145413668795
36514,3.23664076687865
36515,2.313836309518086
36516,2.9564439481991904
36517,3.9451635011687562
36518,3.3251363957012545
36519,3.0449915466251465
36520,3.5277007135578162
36521,4.3762705987119475
36522,3.707617684038672
36523,2.1371076600615284
36524,3.835140903472661
36525,3.411780419970575
36526,3.5997776430989576
36527,2.9617752191620426
36528,4.428434293280053
36529,3.6381239741764357
36530,2.1083316985529894
36531,4.262921296045146
36532,2.8940840096574725
36533,3.717199301557773
36534,4.3454894326414255
36535,3.0664102358314027
36536,3.2866087884695125
36537,4.28323592653223
36538,2.9746306579040978
36539,4.231836566181964
36540,1.5330632100199126
36541,3.3536703312717275
36542,1.4024740706415573
36543,3.5112991389549206
36544,3.5610831023558687
36545,1.330485291526533
36546,4.5692769935870094
36547,3.8264795090843258
36548,1.7362148970493592
36549,2.6548079224204137
36550,4.126966562202872
36551,2.6630530034286655
36552,3.9872967393905014
36553,4.034691331253758
36554,3.6993102361880035
36555,3.410558793516942
36556,2.2317078504182257
36557,2.642548095859815
36558,3.3947642899180552
36559,4.769931206746346
36560,3.078599558691354
36561,4.350372259181787
36562,3.4279329349265515
36563,3.490086451591792
36564,3.562115067486715
36565,3.0023408607787347
36566,3.457572991566697
36567,4.134424273008104
36568,3.407410882494393
36569,4.164662627934754
36570,4.260985464099659
36571,4.142322207345488
36572,3.744966922503095
36573,3.1888806408323944
36574,3.640089840467967
36575,4.071960276056812
36576,3.789499989823314
36577,3.0778138608131913
36578,3.9428557423403667
36579,1.8627038554770121
36580,2.0224308831582007
36581,3.09678509443064
36582,3.6114168351343214
36583,3.3898884928136868
36584,3.3778139095737676
36585,3.847139680096313
36586,3.3623365362097726
36587,4.218467957468738
36588,4.563612626360114
36589,3.6338074475543896
36590,3.9640423125954096
36591,3.6392508078858627
36592,3.830586805264384
36593,3.543561307264139
36594,4.3548371454294355
36595,4.276536150334808
36596,4.562502196946385
36597,2.6190206298758976
36598,3.73395861167603
36599,3.395632390549939
36600,3.505233012003244
36601,3.829245502784898
36602,3.760035926726757
36603,2.8380930372692257
36604,4.5440768176091
36605,4.223821298336149
36606,3.6063361818532087
36607,1.3380434100784
36608,3.7742236884163436
36609,4.44425752404545
36610,3.3839205702007815
36611,4.130001516913571
36612,2.323826946223841
36613,3.889088409296634
36614,4.34882519685554
36615,3.4144840907300287
36616,3.776788313187257
36617,3.570587431803
36618,1.8617057114658224
36619,3.381666201561191
36620,3.9728283586447626
36621,3.3508961054235424
36622,4.467983618659707
36623,2.984398423531407
36624,4.629280607704499
36625,3.1931258323103053
36626,2.5917708566870084
36627,3.240104895209631
36628,3.121810729601113
36629,3.0056738078823875
36630,3.579428220021379
36631,3.871337538841271
36632,4.832795946723689
36633,3.9909124730868117
36634,2.9873930455112268
36635,3.3754132540032122
36636,3.488786485076689
36637,2.8505801139669384
36638,2.4267865492712013
36639,4.293963193862342
36640,4.556845404191709
36641,3.722670922624295
36642,4.175946114057784
36643,4.009185946170704
36644,4.3242367478274
36645,3.855469664988904
36646,3.426965647807564
36647,3.7885438841301773
36648,1.9683186765329843
36649,3.490328925910101
36650,3.738896128414419
36651,4.083378591383376
36652,3.079080239910237
36653,3.7705138757484082
36654,4.096019809725401
36655,2.4568134636295094
36656,3.357406227226372
36657,4.4977656134708655
36658,3.6280315054599948
36659,4.606919336992563
36660,4.170780854780073
36661,3.7967175544618286
36662,4.120025604819753
36663,2.8848209251443744
36664,3.133067102289485
36665,2.697245522467933
36666,4.756010137431058
36667,3.6311752248128775
36668,2.9784560638458526
36669,3.42829008686814
36670,3.6934858944606654
36671,3.920859188603999
36672,3.1167883460750536
36673,4.697029255818155
36674,1.9143161805086966
36675,2.3359042605732956
36676,4.337274639794593
36677,5.0
36678,3.0448666335305425
36679,2.979130891730775
36680,4.134923781721087
36681,2.8220086938702016
36682,4.40865599729963
36683,4.02230799448269
36684,4.368890637449246
36685,2.7085137777936263
36686,2.096645315447898
36687,2.543640350826341
36688,3.4818614542962867
36689,3.5626092821895146
36690,4.01763629769775
36691,3.066032355831766
36692,3.8107283511106136
36693,2.832211805312862
36694,3.9907923795252143
36695,3.587019263801926
36696,3.4475329909265433
36697,4.416644148980078
36698,4.4665904391680495
36699,3.0182301283364312
36700,4.104730957004252
36701,3.449841721098196
36702,3.2021891675099945
36703,3.9696848139177785
36704,3.0278876531278174
36705,3.0177700631106803
36706,3.901877512278795
36707,3.3738921484039395
36708,4.328252420786287
36709,3.0862927997218135
36710,2.641602904798338
36711,4.178570325985941
36712,4.648088395988274
36713,3.1135095731956737
36714,1.0
36715,3.8177678672596187
36716,3.0212065229212257
36717,4.818084617604346
36718,4.6481554318361775
36719,1.9943467505550996
36720,2.466526272716138
36721,2.988405338596734
36722,4.1511964667965335
36723,4.42258625600595
36724,3.1061127460306803
36725,3.8021575497517723
36726,2.856823470345165
36727,3.7147831930139823
36728,3.878457592676181
36729,4.644389854147003
36730,3.79762049260261
36731,4.48928399794308
36732,3.4645600082659733
36733,4.109297328476213
36734,4.8077663387373715
36735,1.5692994386725827
36736,4.819896164218546
36737,3.100414536273157
36738,3.624384989121447
36739,3.6144186282185817
36740,4.381379883623013
36741,3.5919092372239527
36742,3.646911205013099
36743,2.2027762397335913
36744,3.718390819785228
36745,4.009620823828909
36746,4.897801462349702
36747,2.5727073748156095
36748,3.418210223369436
36749,4.045294822745375
36750,4.182479894933939
36751,4.346020894530758
36752,3.503001749930804
36753,3.3529005506184495
36754,3.494773577847284
36755,4.795607293541494
36756,4.528896646088766
36757,3.3666338564600076
36758,4.357597737407048
36759,3.806803524140153
36760,3.2039940626621535
36761,3.804529488276893
36762,3.411695934722644
36763,3.0464457995615346
36764,3.541175708127381
36765,4.618757636221091
36766,3.379320036113616
36767,4.432204251852614
36768,3.038042414488003
36769,3.9926288766833817
36770,1.9924616612341202
36771,4.256781033483959
36772,3.207137330253222
36773,2.783996745518237
36774,2.6568424499329755
36775,3.162631823679679
36776,2.237620586890219
36777,3.4804075725624637
36778,3.892958141058421
36779,3.9040870134153005
36780,2.315058558653296
36781,4.194960922745934
36782,3.4846788147533054
36783,3.8129478584335654
36784,3.7912844862236597
36785,4.720602589221274
36786,2.433944697398236
36787,3.0105717207136564
36788,3.709301622015306
36789,3.5255122733101594
36790,2.598326065214371
36791,4.017445399598024
36792,3.6982861551590656
36793,3.40730489110926
36794,3.871178087419976
36795,3.601464954361068
36796,4.327469974579653
36797,3.7005202077681
36798,2.174015935905022
36799,2.7709175144998657
36800,3.134843039333946
36801,4.753551512751465
36802,3.6869522043357
36803,2.9647499581745675
36804,3.9335994343008736
36805,3.291022852336332
36806,3.9503059044534186
36807,1.908618309603446
36808,4.368212442779448
36809,3.5236721695427105
36810,4.052486641612447
36811,3.4810733305170096
36812,3.821590808065115
36813,3.41709873574661
36814,3.5623501995769438
36815,4.825922873634459
36816,2.741276286275533
36817,3.9010385415065345
36818,3.986546165147649
36819,3.288602644531516
36820,2.7742947039930135
36821,4.226637569692263
36822,4.385034585669462
36823,3.297770087428699
36824,3.6916310674694204
36825,2.490892912260608
36826,2.881592186649316
36827,4.192521534730932
36828,4.028717110392066
36829,4.212214238823288
36830,4.142699812321035
36831,3.9903607983686635
36832,4.117415742490204
36833,3.091423095591217
36834,4.009504655303487
36835,3.4500057599837026
36836,3.8220887533431167
36837,2.989866461714586
36838,3.0509685496140966
36839,4.011685493202011
36840,3.6993227051416993
36841,3.964465771253385
36842,4.687639302422228
36843,3.1227188057896917
36844,4.055203025013654
36845,4.556093883418457
36846,2.5879439845873398
36847,2.5882100926814413
36848,3.2734336572099982
36849,3.8112332972172154
36850,2.4954053790351676
36851,3.0915650231411806
36852,4.111419562851799
36853,2.753338004611817
36854,3.753328980499171
36855,3.288513635429436
36856,3.061684184147145
36857,2.268665273510554
36858,4.111960287130402
36859,3.4195004883015683
36860,3.6860462323742187
36861,3.538776327628094
36862,3.903779043309296
36863,2.9297426590455053
36864,3.607836791903784
36865,2.995488105595938
36866,2.9242817272493333
36867,4.108074565243575
36868,3.987310587948455
36869,4.354432809285246
36870,3.0369617531829665
36871,3.280556307560676
36872,3.2510082520334733
36873,2.5974055725922893
36874,2.1717668425050336
36875,4.334161660663931
36876,3.7761680622425806
36877,3.923882365706507
36878,2.651806324314644
36879,3.7672649925861705
36880,3.288491837559131
36881,3.888329335723622
36882,3.437742953446734
36883,2.584751256449697
36884,4.3692233672775975
36885,2.1430031758572436
36886,3.859914331820333
36887,4.033970042042987
36888,4.195223669685867
36889,3.7543869029677075
36890,3.794043949408074
36891,4.04938208892431
36892,2.2939049093781674
36893,3.7076940032782186
36894,3.280223097043846
36895,3.894381094432606
36896,3.843765207961922
36897,3.3745362316079546
36898,2.995585128193782
36899,3.8183517863319842
36900,4.163727006686879
36901,4.01072366631891
36902,4.290811004391249
36903,3.706043914746094
36904,3.821201573549575
36905,4.895796860873794
36906,3.722938468410624
36907,2.899316908386596
36908,3.3947421392314876
36909,4.164759443885554
36910,3.441495420514844
36911,3.8801291953640282
36912,3.6667320647888433
36913,3.9421168137506477
36914,2.7563878672689475
36915,2.296427993313452
36916,3.3232151759291213
36917,3.236329637621079
36918,2.8210282450903725
36919,2.8048585221145714
36920,4.277709443063504
36921,2.876568540678616
36922,2.4771577421492554
36923,4.837944673495398
36924,1.2884253975259932
36925,2.6111224576178964
36926,1.7557167450607862
36927,3.23146824321074
36928,4.119364836564479
36929,2.083400174042244
36930,4.071843786388861
36931,4.093569813836272
36932,2.884035940150647
36933,4.405002014844911
36934,2.9195065967596996
36935,2.3144938173360163
36936,3.9357807488034156
36937,3.571975639526364
36938,3.934037052710189
36939,3.2464708688087125
36940,4.100473446454201
36941,3.1442948976689307
36942,3.9563142374116014
36943,4.5873493860050125
36944,3.2926044376853545
36945,4.1317976690185745
36946,2.880631871105515
36947,4.832901504939733
36948,2.9349606450478922
36949,3.7659758585087326
36950,4.669597476375961
36951,2.9110074144088993
36952,3.3000318095923857
36953,2.9099399112786797
36954,3.2154328920216324
36955,3.182829686337688
36956,1.5733488327594047
36957,3.8592475322563047
36958,3.410682362212288
36959,3.1759254824309613
36960,2.413737605138138
36961,3.2813799078203347
36962,3.2223536089840383
36963,3.8727155362657353
36964,4.309894701902193
36965,3.5162875800314355
36966,3.64688119625039
36967,3.1881208557458773
36968,1.7244409544687493
36969,3.462368649810456
36970,2.971783707490439
36971,1.9509778596286322
36972,4.04631008478544
36973,4.489978828296657
36974,3.7051565261941417
36975,4.732736022444426
36976,3.0238888300149815
36977,3.655230030840598
36978,4.555887900870518
36979,3.2946892202826805
36980,3.1873677631141244
36981,2.78684334718636
36982,3.6471300082832667
36983,3.8381222015236025
36984,3.822624878546118
36985,3.988127171709082
36986,3.3038336393731385
36987,4.134033090635054
36988,4.175650128867938
36989,3.8604284147940113
36990,3.062855513598717
36991,2.415041275796678
36992,3.2330799984168896
36993,3.839408763440887
36994,2.9728277335197113
36995,4.411780532864308
36996,3.0282563703584833
36997,3.9304010162708707
36998,4.13091768442857
36999,2.1343284634892203
37000,3.706907652435654
37001,3.016594531434424
37002,4.1793325031611035
